0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
2,351.94,6,0,0,300000,347.53,310.29,352.45,25000,100000,15000,217.32,66.87,0.0,1,1,1,1,0,2,5,4,1,11,2,11,0,0,1,2,2,87,390000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,300000
2,351.26,4,0,0,800000,458.56,409.43,452.21,5000,100000,20000,285.4,87.81,43.91,0,0,1,1,0,0,1,2,1,144,3,10,0,0,1,2,0,74,1200000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,0,800000
3,645.79,2,1,0,250000,692.99,618.74,683.66,0,150000,10000,419.77,129.16,64.58,0,1,1,1,0,0,1,3,2,15,3,10,0,1,0,2,0,86,280000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,250000
2,294.91,2,0,0,250000,366.62,327.34,371.0,5000,100000,5000,220.45,0.0,0.0,1,1,1,0,0,0,1,2,1,48,2,9,0,0,0,3,0,87,280000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,250000
3,593.88,2,0,0,850000,790.56,705.86,758.45,0,150000,5000,482.53,148.47,0.0,1,1,0,1,0,0,3,1,3,44,3,21,0,1,0,3,0,63,1290000,0,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,0,850000
2,352.32,2,0,0,200000,440.65,393.43,442.07,10000,100000,15000,263.36,81.03,0.0,0,1,1,1,0,0,1,1,1,39,2,39,0,0,1,3,0,81,250000,0,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,0,200000
2,367.59,2,0,0,450000,376.91,336.53,384.34,0,100000,5000,226.99,69.84,0.0,0,0,1,0,2,0,3,2,4,124,3,24,0,1,0,3,2,71,670000,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,450000
1,174.91,3,0,0,300000,214.83,191.82,210.44,0,50000,10000,130.75,0.0,0.0,0,0,1,0,0,1,2,3,3,94,2,35,0,1,1,2,1,69,520000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,300000
2,283.63,2,0,0,350000,341.65,305.04,347.08,10000,100000,15000,212.01,65.23,0.0,1,0,0,1,0,0,1,1,2,99,2,28,0,0,1,3,0,69,480000,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,0,350000
2,331.88,4,0,0,300000,331.73,296.19,331.02,0,100000,20000,204.94,0.0,0.0,1,0,0,1,1,0,1,2,1,200,2,35,1,1,0,2,1,89,360000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,0,300000
