policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
272647,Landlord,white_collar,2,317.05,3,0,N,0,,user,800000,345.55,308.53,336.28,1,5000,100000,269.5,15000,206.09,0.0,31.71,0,0,1,0,23.18,1,0,2,1,2,199,Semi,bricks,slate,3,12,1,1,0,3,urban,1,77,620000,0,0.1009334048395304,0
275437,Landlord,white_collar,1,159.78,5,0,N,0,,owner,450000,168.39,150.35,157.99,0,0,50000,135.81,20000,101.78,0.0,15.66,0,0,1,0,12.52,1,0,1,3,1,10,Bungalow,bricks,slate,3,10,0,1,0,1,rural,1,75,350000,0,0.0876858699141766,0
440742,Premium Combined,professional,1,205.02,4,0,N,0,,owner,800000,210.89,188.3,206.0,1,15000,50000,174.27,20000,126.6,38.95,0.0,0,0,1,1,16.87,1,0,3,4,2,71,Terraced,stone,cement,3,20,0,0,0,4,urban,1,89,620000,0,0.1065675286185904,0
405102,Premium Combined,professional,2,293.47,4,0,N,0,,owner,450000,394.39,352.13,386.93,1,5000,100000,249.45,5000,238.45,73.37,0.0,0,1,1,1,24.75,0,3,1,1,2,45,Detached,bricks,tiles,4,8,1,0,0,3,urban,3,93,750000,0,0.1403131340085177,0
585005,Landlord,white_collar,1,194.01,4,0,N,0,,owner,350000,200.42,178.94,202.33,0,0,50000,164.91,10000,126.11,0.0,0.0,1,0,0,0,13.94,2,3,2,1,2,2,Semi,bricks,tiles,3,2,0,0,0,4,urban,5,87,980000,0,0.512740018363247,0
113915,Contents,white_collar,3,562.92,3,0,N,0,,financier,400000,733.92,655.28,693.14,1,10000,150000,478.48,20000,457.37,140.73,0.0,1,0,1,0,58.87,1,3,2,2,1,45,Detached,bricks,tiles,4,29,0,0,1,1,rural,4,82,1010000,0,0.2985831481090494,0
393988,Combined,white_collar,3,608.83,1,0,N,0,,owner,200000,729.49,651.33,718.99,1,0,150000,517.5,5000,455.1,140.03,0.0,0,1,1,1,61.84,1,2,3,1,2,108,Flat,bricks,slate,1,38,0,0,1,1,rural,3,81,270000,0,0.1946655128621649,0
174870,Buildings,professional,2,360.84,3,0,N,0,,user,200000,387.72,346.18,381.15,0,0,100000,306.71,10000,229.85,70.72,0.0,1,0,1,0,32.71,3,0,1,2,1,52,Bungalow,bricks,slate,3,33,1,0,1,3,rural,3,77,230000,0,0.1676426381186156,0
531029,Premium Combined,retired,3,626.99,1,0,N,0,,user,350000,637.17,568.9,603.99,1,0,150000,532.94,10000,387.16,0.0,0.0,1,1,1,1,43.7,2,1,3,2,3,115,Terraced,bricks,tiles,4,34,0,0,1,3,rural,3,97,330000,0,0.1755916761251412,0
198497,Standard,white_collar,2,359.02,2,0,N,60,relocation,owner,400000,440.15,392.99,442.02,1,25000,100000,305.17,20000,268.37,82.58,0.0,1,1,0,0,29.0,3,0,2,2,2,53,Flat,cement,slate,2,30,0,0,0,2,rural,3,76,380000,0,0.3013819244543997,0
244849,Standard,professional,1,159.89,3,0,N,30,relocation,owner,250000,157.15,140.32,150.64,0,0,50000,135.9,5000,98.73,30.38,0.0,0,1,1,0,12.43,1,0,2,1,3,132,Terraced,bricks,slate,3,15,0,0,1,1,urban,1,87,420000,0,0.1096368152250598,0
556820,Buildings,housewife,3,519.0,3,0,N,0,,owner,250000,561.79,501.6,554.0,1,0,150000,441.15,15000,337.35,0.0,0.0,0,1,1,0,37.94,0,3,1,2,1,73,Semi,cement,tiles,3,8,0,0,1,1,urban,3,86,480000,0,0.1468604686485396,0
134824,Contents,skilled_worker,1,175.35,6,0,N,0,,user,450000,237.07,211.67,240.68,1,15000,50000,149.05,10000,142.48,0.0,0.0,0,1,1,0,15.78,2,1,2,2,2,110,Detached,bricks,tiles,6,28,1,0,1,1,urban,3,85,840000,0,0.1978328134991318,0
296735,Combined,professional,3,588.53,4,0,N,0,,user,200000,609.94,544.59,602.6,0,0,150000,500.25,10000,374.89,115.35,0.0,0,1,1,1,47.95,0,3,1,2,2,83,Bungalow,stone,tiles,3,7,0,0,0,3,urban,3,81,530000,0,0.1681306032308337,0
481816,Combined,white_collar,2,331.37,3,0,N,0,,legal_lease,350000,343.92,307.07,336.59,1,0,100000,281.66,5000,211.08,64.95,0.0,1,1,1,1,24.63,0,3,2,2,3,44,Bungalow,bricks,cement,3,12,0,0,1,3,urban,3,75,450000,0,0.1817093058534569,0
382740,Premium Combined,professional,2,276.2,4,0,N,0,,user,250000,341.19,304.63,331.83,1,25000,100000,234.77,15000,206.46,63.52,0.0,1,1,1,1,28.79,3,0,1,2,2,57,Flat,bricks,tiles,2,20,0,0,0,2,urban,3,78,440000,0,0.1807963965593145,0
430134,Landlord,housewife,1,187.64,3,0,N,0,,owner,500000,201.11,179.56,196.61,1,0,50000,159.49,15000,119.52,36.78,18.39,1,0,1,0,16.86,1,0,1,3,3,119,Bungalow,bricks,tiles,3,22,1,1,0,2,urban,1,82,730000,0,0.0986957482110077,0
432108,Combined,retired,1,201.36,5,0,N,0,,legal_lease,450000,209.93,187.44,207.23,1,5000,50000,171.16,10000,130.89,40.27,20.14,0,0,0,1,17.05,1,0,3,1,1,66,Semi,bricks,cement,3,23,0,1,0,3,urban,1,85,680000,0,0.0901427047034117,0
286163,Combined,retired,1,195.46,1,0,N,90,,owner,200000,197.29,176.15,185.51,0,0,50000,166.14,10000,120.7,0.0,0.0,0,1,1,1,14.11,0,3,1,2,1,123,Terraced,cement,cement,5,15,0,0,0,2,urban,3,86,700000,0,0.3879062974961009,0
520172,Buildings,retired,1,158.62,3,0,N,0,,user,450000,190.83,170.38,190.81,1,10000,50000,134.83,15000,118.57,36.48,0.0,0,1,0,0,12.49,3,0,2,2,2,51,Flat,bricks,cement,1,22,1,0,1,2,urban,3,82,270000,0,0.1752116461089983,0
211885,Landlord,professional,2,315.02,1,0,N,0,,owner,800000,396.16,353.72,381.67,1,25000,100000,267.77,5000,235.48,72.45,0.0,0,0,1,0,33.49,1,0,1,4,2,65,Flat,bricks,tiles,3,28,0,1,0,3,urban,1,82,480000,0,0.1046298347062822,0
589783,Standard,retired,1,163.84,4,0,N,0,,user,350000,199.78,178.38,189.95,0,0,50000,139.26,10000,122.47,37.68,0.0,0,1,0,0,13.71,3,0,2,1,5,70,Flat,bricks,tiles,4,9,1,1,0,2,urban,3,77,430000,0,0.185515889908742,0
566903,Combined,white_collar,3,529.49,2,0,Y,0,,owner,350000,532.95,475.85,505.7,1,25000,150000,450.07,20000,326.96,100.6,0.0,1,1,1,1,34.76,3,0,1,3,3,188,Terraced,bricks,tiles,5,16,0,0,1,3,urban,3,65,270000,0,0.2367110873065984,0
407589,Premium Combined,retired,2,332.62,4,0,N,60,renovation,owner,400000,333.02,297.34,315.12,1,5000,100000,282.73,15000,205.39,63.2,0.0,1,1,1,1,24.63,1,0,2,1,1,17,Terraced,bricks,tiles,3,16,0,1,1,4,urban,1,81,340000,0,0.1403312492685416,1
521606,Standard,housewife,2,281.5,4,0,N,0,,owner,600000,307.33,274.4,314.42,1,0,100000,239.28,10000,182.98,56.3,0.0,1,0,0,0,19.54,2,0,1,2,2,135,Semi,wood,slate,3,5,0,1,0,1,urban,2,69,700000,0,0.1366474824886945,0
232342,Landlord,professional,1,196.46,3,0,Y,60,renovation,owner,400000,193.58,172.84,184.8,1,10000,50000,166.99,10000,121.31,37.33,0.0,0,1,1,0,11.4,0,1,1,2,1,56,Terraced,bricks,slate,4,15,1,0,1,5,urban,1,73,670000,0,0.1900507117842507,0
384093,Combined,retired,2,365.94,4,0,N,30,relocation,owner,450000,398.3,355.62,387.98,0,0,100000,311.05,15000,237.86,73.19,36.59,1,1,1,1,26.48,0,1,1,2,2,79,Semi,bricks,tiles,4,26,1,0,0,2,urban,1,72,1070000,0,0.1214502263475157,0
596554,Buildings,retired,2,362.46,6,0,N,0,,owner,250000,391.87,349.89,399.06,1,15000,100000,308.09,20000,235.6,72.49,0.0,1,0,0,0,24.4,2,1,2,3,3,42,Semi,wood,slate,3,38,0,0,1,2,urban,3,90,570000,0,0.1964679190561568,0
241678,Contents,retired,3,514.42,4,1,N,0,,owner,800000,506.65,452.36,497.38,0,0,150000,437.26,5000,317.65,97.74,0.0,1,0,1,0,31.4,0,2,1,3,1,24,Terraced,bricks,tiles,3,8,0,0,1,1,rural,2,80,320000,0,0.1125453440221838,0
446289,Buildings,professional,3,544.95,4,0,N,0,,owner,350000,669.86,598.09,636.39,1,10000,150000,463.21,5000,407.35,125.34,0.0,0,1,0,0,54.78,3,0,1,2,2,77,Flat,cement,cement,2,30,0,1,1,4,urban,3,65,240000,0,0.2075391983453468,0
302977,Landlord,white_collar,1,153.54,3,0,N,0,,owner,500000,182.55,162.99,175.5,1,10000,50000,130.51,15000,114.77,0.0,0.0,0,1,0,0,12.57,0,3,2,2,5,172,Flat,bricks,tiles,2,38,0,0,0,5,urban,3,89,330000,0,0.2003959447070275,0
420242,Buildings,other,1,172.98,4,0,N,0,,legal_lease,800000,170.44,152.18,169.18,1,0,50000,147.03,5000,106.81,32.87,0.0,0,1,0,0,11.82,3,0,3,1,4,6,Terraced,bricks,cement,3,6,0,1,0,1,urban,3,86,400000,0,0.1654812080437122,0
169835,Standard,skilled_worker,1,164.5,6,0,N,0,,owner,450000,166.17,148.37,163.82,1,15000,50000,139.82,10000,101.58,0.0,0.0,0,0,1,0,11.91,0,1,1,1,1,14,Terraced,bricks,wood,3,6,0,0,1,2,rural,1,82,610000,0,0.0803014918982765,0
596893,Contents,retired,2,359.77,4,0,N,30,relocation,owner,350000,352.64,314.86,353.14,1,25000,100000,305.81,10000,222.16,68.36,0.0,0,1,0,0,23.93,1,0,1,3,1,142,Terraced,bricks,tiles,4,12,0,0,0,1,rural,1,97,350000,0,0.1048221567936956,0
392996,Standard,professional,1,192.63,3,0,N,30,holiday_home,owner,200000,234.32,209.22,227.42,0,0,50000,163.73,15000,143.99,44.3,0.0,0,0,1,0,15.44,2,0,4,2,3,60,Flat,bricks,tiles,1,15,0,0,0,1,rural,2,84,250000,0,0.1592465445836912,0
386404,Standard,white_collar,2,345.87,3,0,N,0,,owner,150000,420.73,375.65,428.39,1,10000,100000,293.99,10000,258.54,79.55,0.0,1,1,0,0,25.03,1,3,1,2,2,40,Flat,cement,tiles,3,5,0,1,0,1,urban,4,89,340000,0,0.2634803010133245,0
181028,Premium Combined,white_collar,1,204.11,3,0,N,0,,owner,300000,213.52,190.64,201.42,1,0,50000,173.49,15000,132.67,0.0,0.0,1,0,1,1,15.29,0,3,2,2,2,4,Semi,bricks,cement,3,4,0,1,0,3,urban,3,85,460000,0,0.1457280918819923,0
402688,Standard,retired,3,574.36,2,0,N,0,,owner,500000,616.62,550.56,628.33,1,0,150000,488.21,15000,373.33,114.87,0.0,1,1,1,0,37.01,3,0,1,2,2,41,Semi,cement,tiles,4,23,0,0,0,2,urban,3,66,270000,0,0.2003204808964473,0
434183,Buildings,retired,1,165.05,2,0,N,0,,owner,450000,180.39,161.07,174.99,1,0,50000,140.29,15000,107.28,0.0,0.0,1,1,1,0,14.85,2,1,1,1,1,9,Semi,cement,cement,3,9,1,1,1,1,rural,3,67,810000,0,0.1788074218255702,0
246235,Premium Combined,white_collar,2,331.35,6,0,N,0,,owner,550000,338.55,302.28,328.22,1,10000,100000,281.65,15000,211.07,64.95,0.0,1,0,1,1,28.02,1,0,2,3,2,44,Bungalow,bricks,slate,4,35,0,0,0,2,rural,1,81,490000,0,0.1010484144368941,0
265721,Landlord,professional,1,156.89,2,0,N,0,,owner,450000,164.57,146.94,155.27,1,25000,50000,133.36,10000,101.98,31.38,0.0,1,0,1,0,13.71,0,1,1,2,4,4,Semi,cement,slate,3,4,1,0,1,2,rural,1,72,450000,0,0.1033111321768642,0
572741,Contents,skilled_worker,1,171.88,5,0,N,0,,legal_lease,300000,186.14,166.19,177.78,1,25000,50000,146.1,5000,111.72,0.0,0.0,1,0,1,0,13.13,0,1,3,2,2,154,Semi,cement,tiles,4,7,0,1,0,2,urban,1,63,940000,0,0.1260635077325521,0
361418,Premium Combined,white_collar,2,333.79,3,0,Y,60,relocation,financier,450000,346.45,309.33,354.44,0,0,100000,283.72,10000,206.11,63.42,0.0,1,1,0,1,26.92,0,1,3,2,4,25,Terraced,bricks,tiles,4,8,0,0,1,1,urban,1,80,420000,1,0.1991722694353581,0
551174,Buildings,professional,2,295.97,6,0,N,0,,owner,450000,306.62,273.77,300.05,1,10000,100000,251.57,20000,182.76,0.0,0.0,0,1,0,0,25.75,0,3,4,2,1,94,Terraced,wood,tiles,4,14,0,0,1,1,urban,3,66,730000,0,0.2158232090733375,0
380206,Buildings,retired,2,351.74,4,0,N,30,holiday_home,user,250000,362.68,323.82,352.97,1,25000,100000,298.98,5000,217.2,66.83,0.0,1,1,1,0,21.05,1,1,1,1,2,86,Terraced,bricks,tiles,3,17,0,0,0,3,urban,2,80,800000,0,0.1397863962562609,0
255930,Buildings,skilled_worker,3,600.9,4,0,N,0,,owner,300000,624.95,557.99,617.31,1,15000,150000,510.76,10000,371.05,0.0,0.0,1,0,0,0,36.6,1,2,1,1,2,127,Terraced,stone,tiles,5,9,1,1,0,3,urban,3,79,500000,0,0.181401583013917,0
575492,Landlord,professional,1,192.59,2,0,N,30,holiday_home,owner,300000,237.02,211.63,224.95,1,5000,50000,163.7,15000,143.96,44.3,0.0,1,0,1,0,19.88,1,0,2,1,1,23,Flat,stone,tiles,1,23,1,0,0,4,urban,1,92,420000,0,0.0944138263379568,0
