policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
155137,Standard,retired,2,361.07,2,0,N,0,,owner,250000,493.71,440.81,484.63,1,15000,100000,306.91,15000,293.37,90.27,0.0,1,1,0,0,34.79,0,0,3,3,1,165,Detached,bricks,slate,4,10,0,1,1,3,urban,0,74,880000,0,0.0819379543206254,0
197276,Premium Combined,housewife,1,202.62,3,0,N,0,,owner,550000,200.83,179.31,189.9,1,0,50000,172.23,20000,125.12,0.0,0.0,0,1,0,1,14.33,1,0,3,3,2,42,Terraced,bricks,tiles,3,21,0,0,1,3,urban,1,74,560000,0,0.1056700457940433,0
136551,Combined,retired,2,362.84,4,0,N,0,,owner,450000,444.1,396.51,446.92,1,5000,100000,308.42,20000,271.22,83.45,0.0,0,1,0,1,31.73,0,0,2,4,1,96,Flat,cement,tiles,1,26,1,0,1,2,urban,0,82,460000,0,0.0756476999342919,0
530078,Contents,retired,2,332.0,1,0,N,0,,owner,300000,326.43,291.45,317.62,1,25000,100000,282.2,5000,205.01,63.08,0.0,1,1,1,0,21.51,0,0,1,3,1,166,Terraced,bricks,tiles,2,29,0,1,1,3,urban,0,82,710000,0,0.0767109272591135,0
515553,Combined,white_collar,2,323.09,2,0,N,0,,owner,300000,419.11,374.21,419.79,0,0,100000,274.63,5000,262.51,80.77,0.0,0,0,1,1,24.22,0,0,1,2,2,182,Detached,wood,slate,3,25,0,0,1,4,urban,0,82,1330000,0,0.070598986140349,0
272647,Landlord,white_collar,2,317.05,3,0,N,0,,user,800000,345.55,308.53,336.28,1,5000,100000,269.5,15000,206.09,0.0,31.71,0,0,1,0,23.18,1,0,2,1,2,199,Semi,bricks,slate,3,12,1,1,0,3,urban,1,77,620000,0,0.1009334048395304,0
275437,Landlord,white_collar,1,159.78,5,0,N,0,,owner,450000,168.39,150.35,157.99,0,0,50000,135.81,20000,101.78,0.0,15.66,0,0,1,0,12.52,1,0,1,3,1,10,Bungalow,bricks,slate,3,10,0,1,0,1,rural,1,75,350000,0,0.0876858699141766,0
440742,Premium Combined,professional,1,205.02,4,0,N,0,,owner,800000,210.89,188.3,206.0,1,15000,50000,174.27,20000,126.6,38.95,0.0,0,0,1,1,16.87,1,0,3,4,2,71,Terraced,stone,cement,3,20,0,0,0,4,urban,1,89,620000,0,0.1065675286185904,0
344119,Combined,white_collar,2,320.05,1,0,N,0,,owner,300000,342.8,306.07,344.7,0,0,100000,272.04,15000,208.03,64.01,0.0,0,1,0,1,21.43,1,0,4,2,3,23,Semi,bricks,tiles,3,7,0,1,0,3,urban,1,84,550000,0,0.0980667008961859,0
405102,Premium Combined,professional,2,293.47,4,0,N,0,,owner,450000,394.39,352.13,386.93,1,5000,100000,249.45,5000,238.45,73.37,0.0,0,1,1,1,24.75,0,3,1,1,2,45,Detached,bricks,tiles,4,8,1,0,0,3,urban,3,93,750000,0,0.1403131340085177,0
585005,Landlord,white_collar,1,194.01,4,0,N,0,,owner,350000,200.42,178.94,202.33,0,0,50000,164.91,10000,126.11,0.0,0.0,1,0,0,0,13.94,2,3,2,1,2,2,Semi,bricks,tiles,3,2,0,0,0,4,urban,5,87,980000,0,0.512740018363247,0
113915,Contents,white_collar,3,562.92,3,0,N,0,,financier,400000,733.92,655.28,693.14,1,10000,150000,478.48,20000,457.37,140.73,0.0,1,0,1,0,58.87,1,3,2,2,1,45,Detached,bricks,tiles,4,29,0,0,1,1,rural,4,82,1010000,0,0.2985831481090494,0
393988,Combined,white_collar,3,608.83,1,0,N,0,,owner,200000,729.49,651.33,718.99,1,0,150000,517.5,5000,455.1,140.03,0.0,0,1,1,1,61.84,1,2,3,1,2,108,Flat,bricks,slate,1,38,0,0,1,1,rural,3,81,270000,0,0.1946655128621649,0
174870,Buildings,professional,2,360.84,3,0,N,0,,user,200000,387.72,346.18,381.15,0,0,100000,306.71,10000,229.85,70.72,0.0,1,0,1,0,32.71,3,0,1,2,1,52,Bungalow,bricks,slate,3,33,1,0,1,3,rural,3,77,230000,0,0.1676426381186156,0
531029,Premium Combined,retired,3,626.99,1,0,N,0,,user,350000,637.17,568.9,603.99,1,0,150000,532.94,10000,387.16,0.0,0.0,1,1,1,1,43.7,2,1,3,2,3,115,Terraced,bricks,tiles,4,34,0,0,1,3,rural,3,97,330000,0,0.1755916761251412,0
198497,Standard,white_collar,2,359.02,2,0,N,60,relocation,owner,400000,440.15,392.99,442.02,1,25000,100000,305.17,20000,268.37,82.58,0.0,1,1,0,0,29.0,3,0,2,2,2,53,Flat,cement,slate,2,30,0,0,0,2,rural,3,76,380000,0,0.3013819244543997,0
244849,Standard,professional,1,159.89,3,0,N,30,relocation,owner,250000,157.15,140.32,150.64,0,0,50000,135.9,5000,98.73,30.38,0.0,0,1,1,0,12.43,1,0,2,1,3,132,Terraced,bricks,slate,3,15,0,0,1,1,urban,1,87,420000,0,0.1096368152250598,0
556820,Buildings,housewife,3,519.0,3,0,N,0,,owner,250000,561.79,501.6,554.0,1,0,150000,441.15,15000,337.35,0.0,0.0,0,1,1,0,37.94,0,3,1,2,1,73,Semi,cement,tiles,3,8,0,0,1,1,urban,3,86,480000,0,0.1468604686485396,0
503596,Combined,professional,2,306.44,6,0,N,0,,owner,400000,316.75,282.82,304.2,1,15000,100000,260.48,5000,199.19,0.0,0.0,0,1,0,1,25.35,0,0,1,3,3,100,Semi,bricks,tiles,3,22,0,0,1,1,urban,0,71,890000,0,0.0855059284891098,0
134824,Contents,skilled_worker,1,175.35,6,0,N,0,,user,450000,237.07,211.67,240.68,1,15000,50000,149.05,10000,142.48,0.0,0.0,0,1,1,0,15.78,2,1,2,2,2,110,Detached,bricks,tiles,6,28,1,0,1,1,urban,3,85,840000,0,0.1978328134991318,0
